Date,HomeTeam,AwayTeam,Home_FTHG_avg_5,Home_FTAG_avg_5,Home_HS_avg_5,Home_AS_avg_5,Home_HST_avg_5,Home_AST_avg_5,Home_HF_avg_5,Home_AF_avg_5,Home_HC_avg_5,Home_AC_avg_5,Home_HY_avg_5,Home_AY_avg_5,Home_HR_avg_5,Home_AR_avg_5,Away_FTHG_avg_5,Away_FTAG_avg_5,Away_HS_avg_5,Away_AS_avg_5,Away_HST_avg_5,Away_AST_avg_5,Away_HF_avg_5,Away_AF_avg_5,Away_HC_avg_5,Away_AC_avg_5,Away_HY_avg_5,Away_AY_avg_5,Away_HR_avg_5,Away_AR_avg_5,H2H_FTHG_avg_5,H2H_FTAG_avg_5,Target_FTHG,Target_FTAG,Target_FTR,Target_HS,Target_AS,Target_HST,Target_AST,Target_HF,Target_AF,Target_HC,Target_AC,Target_HY,Target_AY,Target_HR,Target_AR
2023-02-25,Empoli,Napoli,1.4,1.2,18.2,10.8,4.6,4.0,10.6,14.2,6.8,3.8,2.0,2.8,0.4,0.2,1.0,1.6,10.2,10.6,4.6,3.4,12.0,12.8,3.8,5.6,1.6,2.0,0.0,0.0,2.4,1.0,0.0,2.0,A,9.0,19.0,2.0,6.0,10.0,9.0,4.0,13.0,2.0,1.0,0.0,1.0
2023-02-25,RB Leipzig,Ein Frankfurt,0.8,2.4,8.6,12.2,1.6,5.8,13.0,12.4,2.8,4.4,1.8,2.0,0.0,0.0,2.0,0.4,11.2,6.8,5.0,1.4,12.6,9.8,5.2,4.2,2.2,1.8,0.0,0.0,1.4,0.6,2.0,1.0,H,10.0,8.0,5.0,4.0,11.0,11.0,2.0,6.0,2.0,3.0,0.0,0.0
2023-02-25,Hoffenheim,Dortmund,2.0,2.2,14.4,9.6,6.0,4.0,15.2,10.4,5.4,4.4,2.2,2.2,0.0,0.2,2.0,1.6,15.2,11.2,5.4,5.6,11.2,12.6,6.0,3.6,1.8,2.0,0.0,0.2,1.6,1.6,0.0,1.0,A,13.0,23.0,4.0,11.0,11.0,7.0,12.0,11.0,3.0,1.0,0.0,0.0
2023-02-25,Hertha,Augsburg,2.2,1.8,11.4,11.4,4.2,4.8,12.8,12.4,4.6,3.4,1.2,1.4,0.0,0.0,1.8,0.4,13.6,10.8,5.6,3.0,13.6,10.4,3.6,4.6,2.2,2.2,0.0,0.0,0.6,1.6,2.0,0.0,H,11.0,9.0,3.0,2.0,16.0,19.0,1.0,6.0,1.0,3.0,0.0,0.0
2023-02-25,FC Koln,Wolfsburg,1.4,0.2,14.6,6.8,4.0,1.6,11.0,12.8,5.4,5.4,2.4,3.0,0.0,0.0,0.8,2.6,13.0,11.2,3.8,4.2,14.4,13.8,5.2,4.4,1.8,2.8,0.0,0.2,1.4,2.0,0.0,2.0,A,11.0,6.0,5.0,4.0,9.0,16.0,10.0,2.0,1.0,2.0,0.0,0.0
2023-02-25,Montpellier,Lens,1.2,1.2,9.6,12.6,3.8,4.0,12.0,15.0,3.2,5.2,1.6,1.6,0.4,0.2,1.4,1.0,12.2,15.0,3.8,5.0,12.6,10.0,4.6,5.8,1.4,1.4,0.0,0.0,1.4,1.0,1.0,1.0,D,8.0,19.0,3.0,6.0,12.0,13.0,4.0,6.0,0.0,3.0,0.0,0.0
2023-02-25,Crystal Palace,Liverpool,1.0,0.8,9.6,13.6,3.4,5.0,10.2,9.0,2.8,7.0,2.4,1.8,0.2,0.0,1.6,0.4,14.4,11.6,5.6,3.2,8.8,11.0,4.6,4.6,1.4,1.8,0.2,0.0,1.4,2.2,0.0,0.0,D,6.0,12.0,0.0,4.0,11.0,14.0,5.0,3.0,2.0,5.0,0.0,0.0
2023-02-25,Leeds,Southampton,0.8,0.8,14.0,8.6,5.2,2.2,10.0,12.4,4.2,3.4,2.2,2.2,0.0,0.0,1.0,1.2,13.6,12.4,4.0,4.6,12.8,15.0,5.0,2.8,1.4,3.0,0.0,0.2,1.4,1.0,1.0,0.0,H,14.0,8.0,4.0,2.0,15.0,13.0,9.0,2.0,2.0,4.0,0.0,0.0
2023-02-25,Everton,Aston Villa,1.4,0.4,13.0,9.4,4.8,2.2,9.0,11.0,5.2,5.0,1.6,2.2,0.0,0.0,1.8,2.2,12.4,13.4,5.6,4.2,13.4,9.0,4.6,5.8,1.2,1.8,0.0,0.0,1.2,0.8,0.0,2.0,A,15.0,9.0,5.0,5.0,12.0,12.0,5.0,1.0,2.0,1.0,0.0,0.0
2023-02-25,Bournemouth,Man City,1.0,0.6,14.8,11.8,4.6,3.4,9.8,8.6,6.4,4.0,2.0,2.0,0.0,0.0,1.8,1.0,11.2,13.2,4.2,4.0,12.2,11.8,3.6,6.0,1.4,2.0,0.2,0.0,2.0,1.2,1.0,4.0,A,13.0,20.0,2.0,5.0,10.0,9.0,4.0,6.0,2.0,2.0,0.0,0.0
2023-02-25,Espanol,Mallorca,1.4,1.2,13.0,10.0,4.8,3.8,12.6,12.0,5.4,3.4,3.0,2.8,0.6,0.2,2.0,0.4,10.2,10.6,3.8,2.0,17.0,11.8,4.6,5.2,3.8,2.4,0.0,0.2,1.2,0.2,2.0,1.0,H,9.0,15.0,3.0,4.0,15.0,18.0,0.0,4.0,2.0,2.0,0.0,0.0
2023-02-25,Leicester,Arsenal,2.6,1.4,16.8,11.6,5.2,3.4,10.6,9.8,5.2,5.0,1.2,1.8,0.0,0.0,1.6,2.0,15.4,11.8,4.4,4.0,10.8,9.0,5.8,5.0,1.8,1.8,0.0,0.0,1.4,1.6,0.0,1.0,A,1.0,10.0,0.0,2.0,14.0,9.0,0.0,8.0,0.0,1.0,0.0,0.0
2023-02-25,Valencia,Sociedad,1.2,0.4,17.0,9.2,7.0,2.4,11.8,13.4,5.8,4.6,3.0,1.8,0.0,0.2,0.6,1.4,13.6,11.2,4.4,4.2,11.8,14.6,4.0,4.2,2.4,3.0,0.2,0.2,0.6,0.8,1.0,0.0,H,8.0,11.0,3.0,3.0,13.0,12.0,7.0,8.0,6.0,3.0,0.0,0.0
2023-02-25,Real Madrid,Ath Madrid,1.4,0.4,16.0,10.0,6.4,2.0,14.2,14.0,5.6,6.0,2.6,3.0,0.0,0.2,1.0,0.6,15.0,9.4,4.8,2.2,10.6,11.6,6.0,3.0,1.8,2.2,0.0,0.2,1.4,0.6,1.0,1.0,D,18.0,7.0,7.0,2.0,10.0,8.0,7.0,4.0,3.0,3.0,0.0,1.0
2023-02-26,Freiburg,Leverkusen,2.2,1.2,15.0,11.0,6.6,3.4,14.0,11.6,6.0,3.6,3.2,3.0,0.2,0.2,1.2,1.6,13.8,10.2,5.8,4.0,14.2,14.0,4.4,4.4,3.0,3.2,0.2,0.0,1.8,2.2,1.0,1.0,D,9.0,16.0,4.0,4.0,14.0,13.0,1.0,3.0,2.0,1.0,0.0,0.0
2023-02-26,Bayern Munich,Union Berlin,2.0,1.6,19.4,7.6,7.4,2.2,8.4,8.8,6.6,3.4,1.2,2.0,0.0,0.4,0.8,1.4,9.0,7.8,3.2,3.4,12.6,14.4,4.4,4.4,1.6,1.6,0.0,0.0,1.8,1.6,3.0,0.0,H,19.0,4.0,10.0,1.0,8.0,9.0,10.0,4.0,1.0,1.0,0.0,0.0
2023-02-26,Marseille,Paris SG,0.8,2.2,16.0,14.0,4.6,5.6,10.8,11.2,5.2,5.0,2.0,2.2,0.0,0.0,2.2,1.8,14.2,14.6,6.4,5.2,8.2,13.2,3.2,3.2,1.4,1.8,0.2,0.0,0.6,0.8,0.0,3.0,A,19.0,12.0,6.0,7.0,20.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0
2023-02-26,Milan,Atalanta,1.6,1.2,11.0,9.8,4.6,4.0,12.0,14.2,5.2,3.6,3.0,3.4,0.0,0.0,1.4,1.4,17.4,12.6,7.2,4.6,12.0,11.2,5.2,4.6,2.0,2.0,0.0,0.4,1.0,1.8,2.0,0.0,H,13.0,3.0,3.0,0.0,11.0,11.0,4.0,3.0,3.0,2.0,0.0,0.0
2023-02-26,Tottenham,Chelsea,2.2,0.8,13.8,10.2,5.4,3.2,13.8,11.4,4.0,5.8,2.2,2.2,0.2,0.0,0.4,0.4,13.8,10.2,3.6,4.0,13.4,14.6,7.0,4.4,2.0,3.4,0.0,0.0,0.8,1.2,2.0,0.0,H,8.0,10.0,3.0,2.0,10.0,10.0,4.0,4.0,2.0,3.0,0.0,0.0
2023-02-26,Monaco,Nice,1.6,1.6,15.6,10.6,5.4,3.4,8.6,11.6,4.2,3.6,0.8,1.4,0.0,0.0,1.0,0.8,14.0,12.0,3.8,5.2,10.4,8.8,6.6,3.2,1.0,1.2,0.0,0.0,1.2,1.2,0.0,3.0,A,15.0,12.0,4.0,7.0,8.0,12.0,5.0,3.0,0.0,1.0,0.0,0.0
2023-02-26,Udinese,Spezia,1.4,1.0,16.4,10.0,5.4,2.4,12.8,11.6,7.8,6.4,1.8,1.8,0.0,0.0,0.8,1.8,15.6,11.0,4.8,3.6,12.4,13.4,5.2,3.6,2.2,2.4,0.2,0.2,0.6,1.6,2.0,2.0,D,15.0,9.0,6.0,2.0,11.0,16.0,5.0,2.0,2.0,2.0,0.0,0.0
2023-02-26,Celta,Valladolid,1.2,1.2,11.0,10.4,3.8,3.2,13.4,13.6,4.2,5.6,2.4,3.0,0.2,0.4,1.2,0.4,16.0,12.2,6.6,2.4,14.8,13.4,4.4,4.4,2.4,3.0,0.0,0.0,1.2,0.6,3.0,0.0,H,18.0,6.0,4.0,3.0,6.0,5.0,5.0,4.0,1.0,3.0,0.0,1.0
2023-02-26,Sevilla,Osasuna,2.0,0.2,17.6,5.2,7.0,1.0,10.8,10.4,7.2,2.2,2.2,2.4,0.0,0.4,0.4,1.0,13.0,11.2,4.2,4.4,14.2,11.2,6.2,3.6,2.0,2.2,0.2,0.2,1.0,0.6,2.0,3.0,A,22.0,11.0,8.0,4.0,10.0,15.0,10.0,2.0,4.0,2.0,1.0,0.0
2023-02-26,Bologna,Inter,1.0,1.2,15.6,8.6,5.4,4.4,11.4,17.0,3.6,3.8,2.0,3.2,0.0,0.0,1.0,0.8,13.8,16.2,3.6,4.8,12.2,13.4,3.6,6.4,2.2,2.6,0.2,0.0,3.4,1.0,1.0,0.0,H,14.0,13.0,5.0,4.0,7.0,14.0,1.0,6.0,1.0,2.0,0.0,0.0
2023-02-26,Nantes,Rennes,0.8,1.0,12.2,7.8,3.2,3.0,12.0,16.2,5.0,3.6,1.6,1.0,0.2,0.0,2.2,1.0,10.2,11.4,5.2,3.8,10.6,11.0,2.4,5.0,0.6,1.4,0.0,0.0,1.4,0.2,0.0,1.0,A,20.0,11.0,7.0,3.0,8.0,12.0,12.0,4.0,2.0,2.0,0.0,0.0
2023-02-27,Verona,Fiorentina,1.2,0.4,15.0,8.6,5.0,2.2,13.8,15.0,7.0,3.4,2.2,1.8,0.0,0.0,0.8,1.0,16.8,10.6,3.8,4.2,10.0,19.4,6.2,3.4,2.4,3.2,0.0,0.0,1.2,1.0,0.0,3.0,A,12.0,16.0,3.0,7.0,15.0,11.0,4.0,2.0,3.0,3.0,0.0,0.0
2023-02-27,Villarreal,Getafe,1.6,1.0,14.6,9.6,5.2,2.8,18.4,13.4,4.8,4.4,4.0,2.8,0.0,0.4,0.8,0.6,10.8,11.2,3.8,2.6,15.8,12.6,5.4,2.8,3.6,2.8,0.2,0.0,0.8,1.0,2.0,1.0,H,11.0,8.0,5.0,3.0,9.0,13.0,6.0,6.0,0.0,1.0,0.0,0.0
2023-02-27,Lazio,Sampdoria,1.2,1.2,12.0,16.0,3.4,5.6,12.8,12.2,3.8,5.8,2.6,1.8,0.2,0.0,1.0,1.0,12.6,15.4,3.4,5.2,14.0,12.8,5.2,5.6,2.2,1.8,0.0,0.0,1.6,0.8,1.0,0.0,H,15.0,8.0,4.0,2.0,10.0,13.0,8.0,3.0,2.0,2.0,0.0,0.0
2023-02-28,Juventus,Torino,0.8,2.0,14.4,12.0,5.4,3.4,9.8,10.8,7.2,3.6,1.8,1.8,0.0,0.0,1.2,1.0,13.2,11.8,4.4,2.8,10.6,14.4,4.8,4.4,1.8,1.6,0.0,0.0,1.0,1.2,4.0,2.0,H,13.0,8.0,6.0,3.0,5.0,13.0,3.0,7.0,0.0,2.0,0.0,0.0
2023-03-01,Arsenal,Everton,1.0,1.8,10.6,12.6,3.4,3.6,12.0,9.0,3.4,5.8,1.6,1.6,0.0,0.0,1.2,0.4,13.6,8.6,5.0,2.2,10.0,9.6,5.0,4.4,2.0,1.8,0.0,0.0,2.0,0.8,4.0,0.0,H,15.0,8.0,5.0,5.0,5.0,12.0,5.0,1.0,0.0,2.0,0.0,0.0
2023-03-01,Liverpool,Wolves,1.0,0.4,12.4,12.8,3.8,3.6,9.4,10.8,4.2,5.0,1.6,2.2,0.2,0.0,1.6,0.8,13.4,11.2,4.8,2.0,11.0,11.6,5.6,4.2,1.8,1.6,0.0,0.2,2.0,0.6,2.0,0.0,H,15.0,4.0,6.0,1.0,13.0,14.0,5.0,2.0,2.0,3.0,0.0,0.0
2023-03-03,Sociedad,Cadiz,0.8,1.0,12.4,11.0,4.6,3.4,12.2,14.8,4.8,5.0,3.6,3.6,0.2,0.2,2.2,0.2,12.2,11.2,4.8,2.4,15.6,14.4,4.0,4.6,2.6,2.8,0.2,0.2,1.4,1.0,0.0,0.0,D,15.0,6.0,3.0,2.0,18.0,18.0,4.0,0.0,0.0,1.0,0.0,0.0
2023-03-03,Dortmund,RB Leipzig,1.8,1.4,15.4,13.4,5.4,6.6,10.4,12.6,8.0,5.2,2.0,2.2,0.0,0.2,1.0,1.4,8.8,9.6,2.4,3.8,12.0,12.0,3.0,4.4,2.0,2.4,0.0,0.0,2.0,2.0,2.0,1.0,H,8.0,14.0,3.0,6.0,8.0,20.0,4.0,6.0,2.0,5.0,0.0,0.0
2023-03-03,Napoli,Lazio,1.0,1.6,11.0,12.6,4.6,3.8,11.2,11.6,4.0,7.4,1.6,1.8,0.0,0.2,0.6,1.2,13.0,15.6,3.2,5.4,12.0,12.6,4.8,5.6,2.8,1.8,0.2,0.0,2.6,1.2,0.0,1.0,A,14.0,5.0,2.0,2.0,13.0,8.0,8.0,3.0,2.0,2.0,0.0,0.0
2023-03-04,Augsburg,Werder Bremen,2.0,0.4,13.0,11.2,5.4,3.0,13.8,11.2,3.2,5.4,2.2,2.4,0.0,0.0,1.4,1.0,12.2,9.0,5.0,3.6,12.4,12.2,4.0,3.8,2.0,2.2,0.0,0.0,1.8,0.8,2.0,1.0,H,9.0,17.0,5.0,8.0,10.0,9.0,3.0,7.0,2.0,2.0,0.0,0.0
2023-03-04,Stuttgart,Bayern Munich,1.8,1.0,12.6,12.2,5.4,3.8,10.2,11.6,4.8,5.6,2.0,2.8,0.0,0.0,2.4,1.4,18.8,8.0,8.0,2.2,8.6,8.6,6.8,3.4,1.4,2.0,0.0,0.4,1.8,2.4,1.0,2.0,A,11.0,13.0,4.0,6.0,6.0,12.0,3.0,6.0,0.0,0.0,0.0,0.0
2023-03-04,Paris SG,Nantes,2.0,2.2,15.6,13.6,6.6,5.8,11.2,14.0,4.0,3.4,1.0,1.6,0.0,0.0,0.8,1.2,14.4,9.2,4.6,3.6,11.8,14.0,5.6,4.2,1.6,1.2,0.2,0.0,1.4,2.0,4.0,2.0,H,17.0,8.0,11.0,5.0,7.0,8.0,4.0,6.0,0.0,2.0,0.0,0.0
2023-03-04,M'gladbach,Freiburg,2.4,1.4,16.0,11.2,6.2,3.8,14.0,10.2,4.8,3.4,1.4,1.8,0.0,0.2,2.2,1.2,14.4,13.4,6.4,3.8,13.8,11.2,5.4,3.6,3.0,2.6,0.2,0.2,1.4,2.4,0.0,0.0,D,10.0,8.0,4.0,3.0,11.0,15.0,6.0,5.0,5.0,2.0,1.0,0.0
2023-03-04,Lens,Lille,1.4,1.0,12.6,14.6,4.2,5.2,12.6,11.2,4.8,4.8,1.0,1.6,0.0,0.0,1.8,1.4,15.2,10.4,7.0,3.6,12.2,12.6,5.8,3.2,1.2,2.2,0.0,0.2,1.4,1.0,1.0,1.0,D,10.0,11.0,1.0,6.0,18.0,14.0,10.0,3.0,2.0,4.0,0.0,0.0
2023-03-04,Atalanta,Udinese,1.2,0.8,17.0,10.4,6.2,3.8,12.4,12.2,4.8,4.4,2.4,2.0,0.0,0.4,1.8,1.2,17.6,9.0,6.4,1.8,12.0,11.4,7.6,5.6,1.6,2.0,0.0,0.0,1.8,2.4,0.0,0.0,D,17.0,5.0,5.0,1.0,12.0,12.0,12.0,3.0,2.0,3.0,0.0,0.0
2023-03-04,Man City,Newcastle,1.4,1.8,11.2,15.2,3.2,4.8,12.2,11.6,3.4,5.8,1.6,2.0,0.2,0.0,0.6,0.8,11.8,11.8,3.4,4.4,8.2,10.4,5.4,7.0,2.0,2.0,0.2,0.0,2.6,2.2,2.0,0.0,H,11.0,5.0,3.0,2.0,8.0,13.0,8.0,4.0,2.0,4.0,0.0,0.0
2023-03-04,Ath Madrid,Sevilla,0.6,0.8,15.0,9.4,4.6,2.4,10.2,11.8,6.6,3.6,2.2,2.6,0.0,0.4,2.2,0.8,18.6,6.6,6.8,1.6,9.8,10.6,7.6,2.4,2.8,2.0,0.2,0.2,1.2,0.8,6.0,1.0,H,18.0,8.0,8.0,1.0,12.0,11.0,7.0,3.0,1.0,4.0,0.0,1.0
2023-03-04,Fiorentina,Milan,0.8,1.4,15.4,12.0,3.4,5.0,11.2,17.0,6.0,3.2,2.6,3.4,0.0,0.0,1.2,1.2,11.6,8.4,4.2,3.4,11.4,14.2,5.4,3.4,3.4,3.4,0.0,0.0,2.2,1.4,2.0,1.0,H,16.0,8.0,8.0,6.0,12.0,17.0,11.0,5.0,3.0,3.0,0.0,0.0
2023-03-04,Arsenal,Bournemouth,1.6,1.8,11.2,11.2,3.6,4.0,10.4,9.8,3.0,5.0,0.8,1.8,0.0,0.0,0.8,1.4,15.0,14.4,4.2,4.0,10.8,8.6,6.2,4.6,2.2,2.2,0.0,0.0,1.6,1.4,3.0,2.0,H,31.0,4.0,9.0,4.0,6.0,8.0,17.0,1.0,0.0,2.0,0.0,0.0
2023-03-04,Mainz,Hoffenheim,3.2,1.4,13.4,10.8,6.8,3.6,14.4,10.4,3.8,5.4,1.8,2.2,0.2,0.0,1.6,2.0,14.4,12.6,5.8,5.4,15.0,11.0,6.6,5.8,2.6,1.8,0.0,0.0,1.6,1.2,1.0,0.0,H,16.0,15.0,6.0,4.0,12.0,15.0,11.0,3.0,1.0,4.0,0.0,0.0
2023-03-04,Union Berlin,FC Koln,1.2,1.0,11.2,6.4,4.6,2.6,12.0,12.8,5.4,3.8,1.8,1.8,0.0,0.0,1.2,0.4,12.4,7.6,3.6,2.2,11.4,14.0,5.6,5.0,2.6,3.2,0.0,0.0,1.2,1.2,0.0,0.0,D,8.0,12.0,2.0,4.0,9.0,10.0,5.0,4.0,1.0,0.0,0.0,0.0
2023-03-04,Southampton,Leicester,1.0,0.8,14.0,11.4,4.0,4.0,14.4,13.8,5.6,2.4,1.8,3.2,0.0,0.2,2.2,1.6,14.0,12.4,4.2,3.6,11.2,9.2,4.6,5.6,1.0,1.6,0.0,0.0,2.0,1.2,1.0,0.0,H,11.0,11.0,5.0,0.0,12.0,11.0,3.0,4.0,4.0,2.0,0.0,0.0
2023-03-04,Wolves,Tottenham,1.4,0.8,13.8,10.0,4.6,2.0,11.6,12.4,5.6,3.2,2.0,1.8,0.0,0.2,1.8,0.4,12.2,10.4,4.8,3.0,13.8,10.6,3.2,6.0,2.4,2.4,0.2,0.0,0.8,0.8,1.0,0.0,H,8.0,21.0,5.0,6.0,11.0,18.0,4.0,8.0,1.0,1.0,0.0,0.0
2023-03-04,Chelsea,Leeds,0.6,0.4,12.4,10.2,3.2,3.4,13.4,13.2,5.6,3.8,2.0,3.0,0.0,0.0,1.0,0.8,15.0,9.0,5.0,2.6,11.0,11.4,5.6,3.2,2.2,2.6,0.0,0.0,1.8,1.2,1.0,0.0,H,13.0,11.0,3.0,2.0,10.0,7.0,5.0,7.0,2.0,0.0,0.0,0.0
2023-03-04,Brighton,West Ham,1.4,0.8,14.4,10.6,5.0,3.4,10.6,11.2,6.0,3.6,1.6,2.2,0.0,0.0,2.0,0.4,12.6,8.2,3.8,2.2,10.6,9.0,5.8,5.4,1.2,0.8,0.0,0.0,1.4,1.4,4.0,0.0,H,20.0,3.0,9.0,2.0,6.0,8.0,7.0,3.0,0.0,3.0,0.0,0.0
2023-03-04,Aston Villa,Crystal Palace,1.4,2.4,13.2,12.0,5.6,4.4,13.4,9.8,5.6,3.8,1.2,1.6,0.0,0.0,0.8,0.6,8.8,13.0,2.4,5.0,10.6,9.8,3.2,7.0,2.6,2.4,0.2,0.0,2.2,1.2,1.0,0.0,H,8.0,3.0,1.0,0.0,14.0,17.0,2.0,4.0,2.0,3.0,0.0,1.0
2023-03-05,Lyon,Lorient,1.2,1.6,13.2,9.0,4.0,4.0,13.6,11.2,6.0,3.8,1.0,0.8,0.0,0.0,1.6,0.6,17.0,11.0,5.4,3.8,12.4,13.8,6.4,3.6,1.0,1.8,0.0,0.0,2.0,1.6,0.0,0.0,D,17.0,11.0,5.0,1.0,19.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0
2023-03-05,Barcelona,Valencia,1.4,0.6,11.0,10.2,3.8,2.6,15.0,13.2,4.8,4.8,2.4,2.4,0.2,0.0,1.2,0.4,16.0,8.4,6.4,2.6,11.6,12.8,6.4,4.8,3.6,2.2,0.0,0.2,1.6,2.2,1.0,0.0,H,13.0,13.0,4.0,1.0,11.0,13.0,5.0,2.0,0.0,0.0,1.0,0.0
2023-03-05,Leverkusen,Hertha,1.0,1.8,13.4,11.6,5.8,4.4,14.0,13.8,4.0,4.2,3.0,2.6,0.2,0.0,2.6,0.8,12.0,10.2,4.4,3.8,12.0,13.6,3.6,3.8,1.0,2.0,0.0,0.0,1.6,0.8,4.0,1.0,H,18.0,7.0,9.0,2.0,11.0,14.0,9.0,2.0,1.0,2.0,0.0,0.0
2023-03-05,Vallecano,Ath Bilbao,1.0,0.6,12.6,12.4,5.2,3.2,16.4,14.2,4.8,5.2,3.2,3.0,0.2,0.2,1.8,1.2,15.6,9.4,5.6,2.4,13.2,13.8,5.2,3.4,2.8,2.6,0.2,0.0,1.6,1.6,0.0,0.0,D,18.0,16.0,2.0,3.0,9.0,17.0,7.0,9.0,1.0,0.0,0.0,1.0
2023-03-05,Montpellier,Angers,1.4,1.0,8.0,15.6,3.4,4.6,11.8,14.0,3.0,5.8,1.4,1.6,0.4,0.2,1.0,1.4,11.6,10.8,3.2,4.2,14.8,11.6,4.4,4.6,1.6,1.8,0.2,0.0,2.6,0.8,5.0,0.0,H,15.0,10.0,8.0,4.0,10.0,18.0,6.0,5.0,1.0,4.0,0.0,1.0
2023-03-05,Betis,Real Madrid,2.0,2.6,11.2,14.4,5.8,5.8,14.8,11.2,4.2,4.4,2.8,2.4,0.8,0.0,1.6,0.6,15.6,9.8,6.4,1.8,14.6,11.8,5.0,6.2,3.0,2.8,0.0,0.4,0.8,1.0,0.0,0.0,D,8.0,15.0,4.0,5.0,12.0,13.0,5.0,3.0,3.0,4.0,0.0,0.0
2023-03-05,Wolfsburg,Ein Frankfurt,0.8,2.0,13.6,9.4,4.4,3.6,12.2,14.4,6.0,4.0,1.6,3.2,0.0,0.2,2.2,0.4,10.8,7.6,5.0,1.8,11.8,9.0,4.8,4.8,2.0,1.8,0.0,0.0,1.4,1.6,2.0,2.0,D,13.0,10.0,8.0,2.0,11.0,16.0,4.0,5.0,3.0,3.0,0.0,0.0
2023-03-05,Strasbourg,Brest,2.0,0.4,11.0,8.2,4.8,1.8,13.4,16.6,4.8,3.6,1.6,2.2,0.2,0.0,1.4,0.8,18.2,10.2,5.0,2.6,11.0,12.6,9.2,3.4,1.6,1.6,0.0,0.2,1.2,1.6,0.0,1.0,A,17.0,8.0,4.0,1.0,14.0,17.0,9.0,2.0,2.0,1.0,0.0,0.0
2023-03-05,Liverpool,Man United,1.4,0.4,12.4,11.4,4.4,3.4,8.8,11.8,4.2,4.4,1.4,2.6,0.2,0.0,2.0,1.4,21.0,10.8,6.2,3.4,8.6,10.2,7.2,4.6,1.0,2.0,0.2,0.0,1.6,2.0,7.0,0.0,H,18.0,8.0,8.0,4.0,13.0,14.0,4.0,3.0,2.0,3.0,0.0,0.0
2023-03-05,Valladolid,Espanol,1.2,0.4,16.0,12.0,5.8,2.8,13.6,13.0,4.6,5.0,2.4,3.4,0.0,0.2,1.6,1.4,13.2,10.4,5.0,3.8,12.0,14.0,4.0,3.4,2.8,2.8,0.6,0.2,1.4,1.0,2.0,1.0,H,15.0,12.0,5.0,2.0,4.0,11.0,9.0,6.0,3.0,2.0,0.0,0.0
2023-03-05,Spezia,Verona,1.2,1.8,17.0,10.2,6.0,3.4,11.2,14.4,5.4,4.0,2.0,2.6,0.2,0.2,0.8,1.0,15.2,10.0,4.8,3.0,13.8,14.8,6.8,3.0,2.2,2.4,0.0,0.0,1.4,1.2,0.0,0.0,D,20.0,11.0,4.0,3.0,6.0,7.0,9.0,5.0,2.0,1.0,1.0,0.0
2023-03-05,Roma,Juventus,1.6,0.6,9.2,10.2,4.4,2.8,14.8,14.0,4.2,5.2,2.2,1.6,0.0,0.0,1.0,1.8,14.0,10.8,5.0,3.2,9.0,12.2,6.6,4.2,1.6,1.8,0.0,0.0,1.8,1.4,1.0,0.0,H,6.0,14.0,2.0,5.0,11.0,10.0,2.0,6.0,3.0,2.0,0.0,1.0
2023-03-05,Rennes,Marseille,1.8,1.0,13.4,9.8,5.8,3.2,11.4,12.2,4.4,3.8,0.8,1.6,0.0,0.0,0.6,2.6,15.4,14.2,4.6,6.2,13.4,12.2,5.4,5.2,1.6,1.8,0.0,0.0,1.6,0.4,0.0,1.0,A,13.0,11.0,2.0,4.0,10.0,10.0,4.0,3.0,1.0,1.0,0.0,0.0
2023-03-06,Osasuna,Celta,0.6,1.4,14.8,11.8,5.0,4.4,12.4,12.4,6.8,3.6,2.4,2.4,0.4,0.2,1.6,1.2,13.0,9.6,4.0,3.2,11.6,12.4,4.4,5.2,2.2,3.0,0.2,0.6,1.4,0.6,0.0,0.0,D,10.0,6.0,5.0,0.0,12.0,12.0,6.0,4.0,0.0,2.0,0.0,0.0
2023-03-06,Torino,Bologna,2.0,1.2,12.0,11.6,4.6,2.8,9.8,12.4,4.4,5.2,1.4,1.6,0.0,0.0,1.0,1.0,14.2,9.4,4.8,4.8,10.6,17.2,3.0,4.8,1.8,2.6,0.0,0.0,1.2,0.8,1.0,0.0,H,12.0,11.0,5.0,1.0,9.0,10.0,3.0,3.0,2.0,2.0,0.0,0.0
2023-03-10,Spezia,Inter,0.8,1.8,17.4,11.2,5.6,3.2,10.8,12.6,6.2,4.0,2.0,2.4,0.4,0.2,1.4,0.2,13.8,12.4,4.4,2.2,11.6,12.8,4.2,5.0,1.6,2.0,0.0,0.0,1.8,1.0,2.0,1.0,H,4.0,28.0,2.0,7.0,11.0,9.0,1.0,13.0,3.0,0.0,0.0,0.0
2023-03-10,Cadiz,Getafe,1.8,0.2,13.0,10.6,4.6,2.4,16.6,15.6,3.6,4.2,2.2,2.6,0.2,0.2,1.6,1.0,12.2,10.6,5.0,3.6,15.2,13.8,5.2,4.0,3.6,3.0,0.2,0.0,1.0,0.8,2.0,2.0,D,11.0,16.0,4.0,10.0,13.0,16.0,2.0,6.0,4.0,5.0,1.0,1.0
