Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time
2022-03-06,Nantes,Montpellier,2.0,0.0,H,16.0,6.0,5.0,1.0,11.0,11.0,6.0,4.0,1.0,1.0,0.0,0.0,14:00
2022-03-06,Bordeaux,Troyes,0.0,2.0,A,10.0,10.0,3.0,2.0,18.0,15.0,6.0,2.0,6.0,1.0,0.0,1.0,14:00
2022-03-06,St Etienne,Metz,1.0,0.0,H,13.0,5.0,5.0,2.0,11.0,18.0,12.0,3.0,3.0,4.0,0.0,0.0,12:00
2022-03-06,Betis,Ath Madrid,1.0,3.0,A,18.0,8.0,6.0,6.0,16.0,10.0,10.0,3.0,5.0,3.0,0.0,0.0,20:00
2022-03-06,FC Koln,Hoffenheim,0.0,1.0,A,10.0,13.0,3.0,3.0,9.0,12.0,4.0,1.0,1.0,4.0,0.0,0.0,16:30
2022-03-06,Napoli,Milan,0.0,1.0,A,9.0,12.0,2.0,7.0,7.0,15.0,6.0,7.0,4.0,4.0,0.0,0.0,19:45
2022-03-06,Juventus,Spezia,1.0,0.0,H,10.0,9.0,3.0,4.0,14.0,11.0,4.0,4.0,3.0,2.0,0.0,0.0,17:00
2022-03-06,Marseille,Monaco,0.0,1.0,A,13.0,5.0,2.0,3.0,13.0,9.0,10.0,3.0,2.0,1.0,0.0,0.0,19:45
2022-03-06,Fiorentina,Verona,1.0,1.0,D,8.0,2.0,2.0,2.0,15.0,15.0,4.0,2.0,0.0,4.0,0.0,0.0,14:00
2022-03-06,Venezia,Sassuolo,1.0,4.0,A,16.0,16.0,5.0,10.0,18.0,14.0,8.0,6.0,4.0,1.0,0.0,0.0,14:00
2022-03-06,Genoa,Empoli,0.0,0.0,D,18.0,8.0,7.0,2.0,15.0,19.0,7.0,2.0,4.0,3.0,0.0,0.0,11:30
2022-03-06,Watford,Arsenal,2.0,3.0,A,13.0,16.0,7.0,4.0,5.0,11.0,1.0,5.0,1.0,2.0,0.0,0.0,14:00
2022-03-06,Man City,Man United,4.0,1.0,H,24.0,5.0,10.0,2.0,10.0,14.0,9.0,3.0,0.0,1.0,0.0,0.0,16:30
2022-03-06,Cadiz,Vallecano,2.0,0.0,H,13.0,14.0,7.0,3.0,23.0,15.0,5.0,6.0,5.0,3.0,0.0,0.0,13:00
2022-03-06,Celta,Mallorca,4.0,3.0,H,16.0,12.0,8.0,3.0,17.0,9.0,4.0,5.0,5.0,4.0,1.0,0.0,17:30
2022-03-06,Bologna,Torino,0.0,0.0,D,6.0,13.0,1.0,2.0,23.0,16.0,5.0,7.0,3.0,3.0,0.0,0.0,14:00
2022-03-07,Tottenham,Everton,5.0,0.0,H,14.0,6.0,7.0,0.0,15.0,10.0,5.0,2.0,2.0,0.0,0.0,0.0,20:00
2022-03-07,Ath Bilbao,Levante,3.0,1.0,H,17.0,5.0,9.0,2.0,6.0,14.0,4.0,3.0,1.0,2.0,0.0,0.0,20:00
2022-03-10,Norwich,Chelsea,1.0,3.0,A,9.0,15.0,3.0,7.0,8.0,15.0,3.0,8.0,0.0,2.0,0.0,0.0,19:30
2022-03-10,Southampton,Newcastle,1.0,2.0,A,14.0,8.0,5.0,4.0,6.0,7.0,12.0,5.0,1.0,1.0,0.0,0.0,19:30
2022-03-10,Wolves,Watford,4.0,0.0,H,10.0,9.0,5.0,0.0,11.0,10.0,5.0,2.0,2.0,2.0,0.0,0.0,19:30
2022-03-10,Leeds,Aston Villa,0.0,3.0,A,4.0,15.0,1.0,9.0,17.0,11.0,3.0,5.0,5.0,3.0,0.0,0.0,19:45
2022-03-11,Lille,St Etienne,0.0,0.0,D,10.0,11.0,2.0,3.0,14.0,12.0,2.0,3.0,1.0,1.0,0.0,0.0,20:00
2022-03-11,Ath Madrid,Cadiz,2.0,1.0,H,6.0,14.0,5.0,3.0,23.0,14.0,0.0,4.0,4.0,1.0,1.0,0.0,20:00
2022-03-12,Salernitana,Sassuolo,2.0,2.0,D,15.0,20.0,5.0,7.0,13.0,15.0,5.0,5.0,2.0,4.0,0.0,1.0,14:00
2022-03-12,Levante,Espanol,1.0,1.0,D,14.0,6.0,3.0,1.0,17.0,10.0,8.0,2.0,4.0,4.0,0.0,0.0,13:00
2022-03-12,Granada,Elche,0.0,1.0,A,15.0,13.0,4.0,2.0,15.0,16.0,3.0,3.0,3.0,6.0,0.0,0.0,15:15
2022-03-12,Hoffenheim,Bayern Munich,1.0,1.0,D,9.0,18.0,6.0,8.0,12.0,9.0,3.0,8.0,4.0,1.0,0.0,0.0,14:30
2022-03-12,M'gladbach,Hertha,2.0,0.0,H,12.0,12.0,5.0,3.0,7.0,17.0,3.0,6.0,3.0,0.0,0.0,0.0,17:30
2022-03-12,Union Berlin,Stuttgart,1.0,1.0,D,11.0,11.0,3.0,3.0,25.0,12.0,3.0,3.0,3.0,2.0,0.0,0.0,14:30
2022-03-12,Spezia,Cagliari,2.0,0.0,H,12.0,11.0,7.0,1.0,10.0,17.0,8.0,7.0,1.0,4.0,0.0,0.0,14:00
2022-03-12,Freiburg,Wolfsburg,3.0,2.0,H,16.0,11.0,8.0,5.0,11.0,9.0,7.0,5.0,2.0,0.0,0.0,0.0,14:30
2022-03-12,Brighton,Liverpool,0.0,2.0,A,8.0,18.0,3.0,9.0,12.0,15.0,7.0,6.0,3.0,1.0,0.0,0.0,12:30
2022-03-12,Brentford,Burnley,2.0,0.0,H,13.0,7.0,4.0,1.0,6.0,10.0,2.0,9.0,1.0,1.0,0.0,1.0,15:00
2022-03-12,Man United,Tottenham,3.0,2.0,H,10.0,10.0,6.0,3.0,8.0,7.0,4.0,5.0,2.0,1.0,0.0,0.0,17:30
2022-03-12,Getafe,Valencia,0.0,0.0,D,16.0,6.0,6.0,0.0,18.0,21.0,5.0,3.0,6.0,5.0,0.0,0.0,20:00
2022-03-12,Sampdoria,Juventus,1.0,3.0,A,16.0,6.0,5.0,3.0,7.0,15.0,9.0,0.0,0.0,2.0,0.0,0.0,17:00
2022-03-12,Villarreal,Celta,1.0,0.0,H,10.0,12.0,3.0,2.0,12.0,14.0,5.0,6.0,1.0,1.0,0.0,0.0,17:30
2022-03-12,Milan,Empoli,1.0,0.0,H,15.0,5.0,5.0,2.0,6.0,12.0,5.0,4.0,1.0,0.0,0.0,0.0,19:45
2022-03-12,Montpellier,Nice,0.0,0.0,D,24.0,8.0,7.0,0.0,10.0,8.0,13.0,1.0,3.0,2.0,0.0,1.0,16:00
2022-03-12,Troyes,Nantes,1.0,0.0,H,11.0,6.0,2.0,1.0,7.0,16.0,8.0,4.0,1.0,1.0,0.0,0.0,20:00
2022-03-13,Verona,Napoli,1.0,2.0,A,8.0,13.0,1.0,4.0,19.0,9.0,3.0,5.0,6.0,0.0,2.0,0.0,14:00
2022-03-13,Ein Frankfurt,Bochum,2.0,1.0,H,14.0,8.0,3.0,4.0,10.0,15.0,9.0,3.0,3.0,4.0,0.0,0.0,16:30
2022-03-13,Brest,Marseille,1.0,4.0,A,8.0,13.0,2.0,7.0,11.0,14.0,1.0,3.0,1.0,4.0,0.0,0.0,19:45
2022-03-13,Lyon,Rennes,2.0,4.0,A,11.0,10.0,2.0,7.0,8.0,12.0,8.0,2.0,2.0,3.0,0.0,0.0,16:05
2022-03-13,Strasbourg,Monaco,1.0,0.0,H,11.0,5.0,3.0,0.0,10.0,13.0,6.0,7.0,1.0,2.0,0.0,0.0,14:00
2022-03-13,Metz,Lens,0.0,0.0,D,6.0,11.0,3.0,0.0,11.0,14.0,5.0,4.0,5.0,2.0,0.0,0.0,14:00
2022-03-13,Clermont,Lorient,0.0,2.0,A,10.0,9.0,1.0,6.0,14.0,14.0,2.0,2.0,1.0,2.0,0.0,0.0,14:00
2022-03-13,Paris SG,Bordeaux,3.0,0.0,H,12.0,15.0,5.0,5.0,4.0,9.0,2.0,4.0,1.0,2.0,0.0,0.0,12:00
2022-03-13,Dortmund,Bielefeld,1.0,0.0,H,20.0,11.0,3.0,4.0,6.0,10.0,4.0,5.0,1.0,1.0,0.0,0.0,16:30
2022-03-13,Fiorentina,Bologna,1.0,0.0,H,14.0,4.0,5.0,0.0,9.0,16.0,9.0,1.0,1.0,5.0,0.0,1.0,11:30
2022-03-13,Vallecano,Sevilla,1.0,1.0,D,10.0,3.0,2.0,2.0,16.0,15.0,5.0,6.0,0.0,1.0,0.0,0.0,13:00
2022-03-13,Betis,Ath Bilbao,1.0,0.0,H,8.0,11.0,5.0,2.0,17.0,12.0,5.0,6.0,4.0,5.0,1.0,0.0,15:15
2022-03-13,Sociedad,Alaves,1.0,0.0,H,15.0,13.0,6.0,4.0,15.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,17:30
2022-03-13,Barcelona,Osasuna,4.0,0.0,H,24.0,4.0,9.0,3.0,7.0,4.0,5.0,1.0,0.0,4.0,0.0,0.0,20:00
2022-03-13,Angers,Reims,0.0,1.0,A,20.0,10.0,7.0,3.0,19.0,8.0,4.0,2.0,6.0,3.0,1.0,1.0,14:00
2022-03-13,Leverkusen,FC Koln,0.0,1.0,A,15.0,6.0,3.0,3.0,13.0,19.0,7.0,0.0,2.0,2.0,0.0,0.0,14:30
2022-03-13,Greuther Furth,RB Leipzig,1.0,6.0,A,7.0,12.0,1.0,7.0,9.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,18:30
2022-03-13,Everton,Wolves,0.0,1.0,A,8.0,14.0,2.0,3.0,13.0,11.0,5.0,2.0,2.0,1.0,1.0,0.0,14:00
2022-03-13,Arsenal,Leicester,2.0,0.0,H,21.0,6.0,8.0,3.0,8.0,10.0,2.0,6.0,0.0,3.0,0.0,0.0,16:30
2022-03-13,West Ham,Aston Villa,2.0,1.0,H,11.0,13.0,4.0,7.0,9.0,3.0,5.0,7.0,1.0,0.0,0.0,0.0,14:00
2022-03-13,Southampton,Watford,1.0,2.0,A,13.0,9.0,7.0,5.0,8.0,12.0,11.0,3.0,3.0,2.0,0.0,0.0,14:00
2022-03-13,Leeds,Norwich,2.0,1.0,H,13.0,12.0,7.0,4.0,18.0,8.0,6.0,2.0,3.0,1.0,0.0,0.0,14:00
2022-03-13,Chelsea,Newcastle,1.0,0.0,H,8.0,7.0,3.0,2.0,17.0,16.0,7.0,2.0,4.0,3.0,0.0,0.0,14:00
2022-03-13,Udinese,Roma,1.0,1.0,D,11.0,10.0,5.0,2.0,16.0,12.0,6.0,4.0,3.0,2.0,0.0,0.0,17:00
2022-03-13,Torino,Inter,1.0,1.0,D,13.0,15.0,4.0,7.0,15.0,17.0,3.0,4.0,1.0,5.0,0.0,0.0,19:45
2022-03-13,Atalanta,Genoa,0.0,0.0,D,11.0,13.0,2.0,3.0,13.0,17.0,4.0,3.0,2.0,0.0,0.0,0.0,17:00
2022-03-14,Mallorca,Real Madrid,0.0,3.0,A,14.0,11.0,3.0,5.0,13.0,15.0,1.0,6.0,3.0,3.0,0.0,0.0,20:00
2022-03-14,Lazio,Venezia,1.0,0.0,H,10.0,7.0,1.0,2.0,11.0,13.0,8.0,4.0,1.0,1.0,0.0,0.0,19:45
2022-03-14,Crystal Palace,Man City,0.0,0.0,D,7.0,18.0,1.0,4.0,6.0,11.0,2.0,6.0,3.0,1.0,0.0,0.0,20:00
2022-03-16,Mainz,Dortmund,0.0,1.0,A,10.0,11.0,1.0,4.0,18.0,10.0,5.0,5.0,3.0,4.0,0.0,0.0,17:30
2022-03-16,Brighton,Tottenham,0.0,2.0,A,15.0,17.0,0.0,7.0,11.0,9.0,6.0,3.0,2.0,2.0,0.0,0.0,19:30
2022-03-16,Arsenal,Liverpool,0.0,2.0,A,9.0,9.0,2.0,3.0,9.0,9.0,1.0,6.0,0.0,1.0,0.0,0.0,20:15
2022-03-17,Everton,Newcastle,1.0,0.0,H,9.0,17.0,3.0,6.0,13.0,11.0,5.0,7.0,2.0,1.0,1.0,0.0,19:45
2022-03-18,St Etienne,Troyes,1.0,1.0,D,10.0,8.0,3.0,4.0,13.0,9.0,1.0,4.0,2.0,2.0,0.0,0.0,20:00
2022-03-18,Bochum,M'gladbach,0.0,2.0,A,15.0,8.0,7.0,5.0,12.0,10.0,7.0,3.0,2.0,1.0,0.0,0.0,19:30
2022-03-18,Sassuolo,Spezia,4.0,1.0,H,16.0,5.0,7.0,1.0,14.0,16.0,6.0,2.0,2.0,3.0,0.0,0.0,17:45
2022-03-18,Genoa,Torino,1.0,0.0,H,7.0,9.0,2.0,3.0,12.0,17.0,2.0,3.0,3.0,3.0,1.0,0.0,20:00
2022-03-18,Ath Bilbao,Getafe,1.0,1.0,D,22.0,7.0,11.0,2.0,15.0,13.0,8.0,2.0,4.0,5.0,0.0,2.0,20:00
2022-03-18,Wolves,Leeds,2.0,3.0,A,14.0,15.0,8.0,6.0,13.0,14.0,2.0,5.0,1.0,4.0,1.0,0.0,20:00
2022-03-19,Mainz,Bielefeld,4.0,0.0,H,14.0,6.0,6.0,0.0,10.0,14.0,6.0,1.0,1.0,0.0,0.0,0.0,14:30
2022-03-19,Aston Villa,Arsenal,0.0,1.0,A,8.0,10.0,1.0,3.0,13.0,14.0,6.0,5.0,3.0,3.0,0.0,0.0,12:30
2022-03-19,Stuttgart,Augsburg,3.0,2.0,H,24.0,10.0,9.0,4.0,13.0,17.0,8.0,0.0,2.0,3.0,0.0,0.0,14:30
2022-03-19,Inter,Fiorentina,1.0,1.0,D,13.0,17.0,5.0,4.0,14.0,12.0,5.0,3.0,1.0,2.0,0.0,0.0,17:00
2022-03-19,Hertha,Hoffenheim,3.0,0.0,H,13.0,8.0,6.0,0.0,10.0,13.0,1.0,6.0,2.0,1.0,0.0,0.0,14:30
2022-03-19,Greuther Furth,Freiburg,0.0,0.0,D,8.0,13.0,1.0,3.0,15.0,9.0,1.0,11.0,1.0,0.0,0.0,0.0,14:30
2022-03-19,Bayern Munich,Union Berlin,4.0,0.0,H,16.0,9.0,7.0,4.0,8.0,7.0,3.0,2.0,2.0,1.0,0.0,0.0,17:30
2022-03-19,Cagliari,Milan,0.0,1.0,A,13.0,21.0,1.0,5.0,13.0,14.0,6.0,5.0,1.0,0.0,0.0,0.0,19:45
2022-03-19,Napoli,Udinese,2.0,1.0,H,20.0,10.0,8.0,3.0,10.0,12.0,7.0,4.0,2.0,2.0,0.0,1.0,14:00
2022-03-19,Lens,Clermont,3.0,1.0,H,20.0,10.0,7.0,3.0,15.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0,16:00
2022-03-19,Nantes,Lille,0.0,1.0,A,11.0,12.0,3.0,4.0,19.0,15.0,7.0,7.0,3.0,4.0,0.0,1.0,20:00
2022-03-19,Alaves,Granada,2.0,3.0,A,11.0,12.0,6.0,3.0,12.0,10.0,6.0,2.0,4.0,6.0,0.0,1.0,13:00
2022-03-19,Elche,Valencia,0.0,1.0,A,8.0,8.0,2.0,3.0,19.0,14.0,4.0,2.0,3.0,3.0,1.0,0.0,15:15
2022-03-19,Osasuna,Levante,3.0,1.0,H,20.0,13.0,7.0,4.0,9.0,17.0,6.0,1.0,0.0,1.0,0.0,0.0,17:30
2022-03-19,Vallecano,Ath Madrid,0.0,1.0,A,15.0,11.0,3.0,3.0,15.0,12.0,3.0,6.0,0.0,0.0,0.0,1.0,20:00
2022-03-20,Cadiz,Villarreal,1.0,0.0,H,16.0,3.0,7.0,1.0,11.0,11.0,6.0,3.0,3.0,2.0,0.0,0.0,15:15
2022-03-20,Espanol,Mallorca,1.0,0.0,H,12.0,9.0,3.0,3.0,14.0,12.0,6.0,6.0,3.0,3.0,0.0,0.0,13:00
2022-03-20,Empoli,Verona,1.0,1.0,D,7.0,14.0,2.0,4.0,17.0,13.0,3.0,7.0,2.0,3.0,0.0,0.0,14:00
2022-03-20,Venezia,Sampdoria,0.0,2.0,A,13.0,8.0,1.0,4.0,28.0,17.0,3.0,4.0,5.0,1.0,1.0,0.0,11:30
2022-03-20,Marseille,Nice,2.0,1.0,H,13.0,9.0,6.0,3.0,12.0,11.0,3.0,2.0,2.0,2.0,0.0,0.0,19:45
2022-03-20,Reims,Lyon,0.0,0.0,D,5.0,10.0,2.0,2.0,12.0,13.0,7.0,3.0,0.0,3.0,0.0,0.0,16:05
2022-03-20,Rennes,Metz,6.0,1.0,H,21.0,2.0,8.0,1.0,13.0,11.0,10.0,1.0,1.0,2.0,0.0,0.0,14:00
2022-03-20,Lorient,Strasbourg,0.0,0.0,D,9.0,13.0,2.0,4.0,11.0,18.0,6.0,5.0,2.0,2.0,0.0,0.0,14:00
2022-03-20,Bordeaux,Montpellier,0.0,2.0,A,32.0,7.0,10.0,2.0,18.0,7.0,11.0,4.0,3.0,0.0,0.0,2.0,14:00
2022-03-20,Angers,Brest,1.0,0.0,H,9.0,16.0,3.0,2.0,11.0,9.0,6.0,11.0,2.0,1.0,0.0,0.0,14:00
2022-03-20,Monaco,Paris SG,3.0,0.0,H,13.0,13.0,8.0,6.0,17.0,10.0,6.0,7.0,3.0,3.0,0.0,0.0,12:00
2022-03-20,Leicester,Brentford,2.0,1.0,H,12.0,15.0,4.0,6.0,10.0,10.0,2.0,5.0,1.0,2.0,0.0,0.0,14:00
2022-03-20,Tottenham,West Ham,3.0,1.0,H,17.0,6.0,4.0,1.0,7.0,7.0,5.0,3.0,0.0,1.0,0.0,0.0,16:30
2022-03-20,Roma,Lazio,3.0,0.0,H,11.0,9.0,5.0,3.0,16.0,12.0,6.0,3.0,4.0,3.0,0.0,0.0,17:00
2022-03-20,Bologna,Atalanta,0.0,1.0,A,12.0,15.0,3.0,2.0,9.0,12.0,6.0,3.0,0.0,1.0,0.0,0.0,19:45
2022-03-20,Juventus,Salernitana,2.0,0.0,H,12.0,12.0,7.0,4.0,10.0,13.0,5.0,5.0,3.0,2.0,0.0,0.0,14:00
2022-03-20,RB Leipzig,Ein Frankfurt,0.0,0.0,D,14.0,5.0,7.0,0.0,6.0,21.0,3.0,2.0,1.0,5.0,0.0,0.0,14:30
2022-03-20,FC Koln,Dortmund,1.0,1.0,D,10.0,9.0,1.0,3.0,13.0,16.0,7.0,5.0,2.0,3.0,0.0,0.0,18:30
2022-03-20,Real Madrid,Barcelona,0.0,4.0,A,14.0,18.0,4.0,10.0,9.0,12.0,4.0,3.0,4.0,4.0,0.0,0.0,20:00
2022-03-20,Sevilla,Sociedad,0.0,0.0,D,10.0,13.0,0.0,2.0,12.0,13.0,7.0,3.0,0.0,3.0,0.0,0.0,17:30
2022-03-20,Celta,Betis,0.0,0.0,D,9.0,7.0,3.0,1.0,12.0,12.0,2.0,2.0,1.0,2.0,0.0,0.0,15:15
2022-03-20,Wolfsburg,Leverkusen,0.0,2.0,A,18.0,17.0,4.0,7.0,6.0,13.0,7.0,7.0,2.0,3.0,0.0,0.0,16:30
2022-04-01,Union Berlin,FC Koln,1.0,0.0,H,13.0,6.0,5.0,1.0,17.0,11.0,2.0,4.0,3.0,3.0,0.0,0.0,19:30
2022-04-02,Wolves,Aston Villa,2.0,1.0,H,11.0,15.0,5.0,5.0,15.0,8.0,4.0,9.0,4.0,3.0,0.0,0.0,15:00
2022-04-02,Ath Madrid,Alaves,4.0,1.0,H,14.0,7.0,8.0,1.0,10.0,13.0,8.0,2.0,1.0,0.0,0.0,0.0,20:00
2022-04-02,Celta,Real Madrid,1.0,2.0,A,10.0,12.0,4.0,6.0,16.0,12.0,9.0,3.0,3.0,0.0,0.0,0.0,17:30
2022-04-02,Bielefeld,Stuttgart,1.0,1.0,D,10.0,14.0,4.0,4.0,13.0,12.0,6.0,2.0,1.0,5.0,0.0,0.0,14:30
2022-04-02,Levante,Villarreal,2.0,0.0,H,13.0,13.0,4.0,2.0,16.0,13.0,1.0,8.0,4.0,2.0,0.0,0.0,15:15
2022-04-02,Getafe,Mallorca,1.0,0.0,H,16.0,7.0,3.0,1.0,15.0,22.0,5.0,1.0,5.0,6.0,0.0,1.0,13:00
2022-04-02,Ein Frankfurt,Greuther Furth,0.0,0.0,D,20.0,4.0,6.0,2.0,10.0,14.0,9.0,0.0,1.0,0.0,0.0,0.0,14:30
2022-04-02,Freiburg,Bayern Munich,1.0,4.0,A,8.0,21.0,3.0,11.0,13.0,6.0,1.0,6.0,1.0,1.0,0.0,0.0,14:30
2022-04-02,Hoffenheim,Bochum,1.0,2.0,A,14.0,20.0,7.0,6.0,9.0,11.0,5.0,6.0,3.0,2.0,0.0,0.0,14:30
2022-04-02,Man United,Leicester,1.0,1.0,D,11.0,11.0,5.0,3.0,13.0,6.0,6.0,5.0,2.0,2.0,0.0,0.0,17:30
2022-04-02,Leverkusen,Hertha,2.0,1.0,H,18.0,7.0,7.0,4.0,13.0,11.0,3.0,3.0,0.0,1.0,0.0,0.0,14:30
2022-04-02,Dortmund,RB Leipzig,1.0,4.0,A,10.0,11.0,2.0,5.0,7.0,10.0,7.0,5.0,3.0,1.0,0.0,0.0,17:30
2022-04-02,Brighton,Norwich,0.0,0.0,D,31.0,6.0,4.0,0.0,12.0,11.0,11.0,2.0,1.0,1.0,0.0,0.0,15:00
2022-04-02,Lille,Bordeaux,0.0,0.0,D,22.0,2.0,6.0,0.0,13.0,15.0,7.0,2.0,2.0,4.0,0.0,1.0,18:00
2022-04-02,Burnley,Man City,0.0,2.0,A,3.0,18.0,1.0,6.0,11.0,6.0,1.0,8.0,1.0,0.0,0.0,0.0,15:00
2022-04-02,Spezia,Venezia,1.0,0.0,H,11.0,13.0,5.0,2.0,15.0,12.0,5.0,2.0,3.0,1.0,0.0,0.0,14:00
2022-04-02,Lazio,Sassuolo,2.0,1.0,H,14.0,20.0,5.0,5.0,11.0,8.0,4.0,3.0,1.0,3.0,0.0,0.0,17:00
2022-04-02,Salernitana,Torino,0.0,1.0,A,14.0,8.0,3.0,5.0,15.0,21.0,9.0,2.0,5.0,4.0,1.0,0.0,19:45
2022-04-02,Chelsea,Brentford,1.0,4.0,A,21.0,17.0,8.0,6.0,11.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,15:00
2022-04-02,Leeds,Southampton,1.0,1.0,D,12.0,14.0,3.0,6.0,14.0,7.0,4.0,7.0,1.0,1.0,0.0,0.0,15:00
2022-04-02,Liverpool,Watford,2.0,0.0,H,20.0,5.0,3.0,2.0,9.0,8.0,9.0,3.0,1.0,1.0,0.0,0.0,12:30
2022-04-02,Nice,Rennes,1.0,1.0,D,10.0,13.0,3.0,4.0,12.0,12.0,7.0,11.0,2.0,1.0,0.0,0.0,16:00
2022-04-03,West Ham,Everton,2.0,1.0,H,11.0,13.0,5.0,2.0,9.0,12.0,2.0,4.0,1.0,1.0,0.0,1.0,14:00
2022-04-03,Betis,Osasuna,4.0,1.0,H,24.0,10.0,8.0,3.0,11.0,5.0,11.0,7.0,1.0,3.0,0.0,0.0,15:15
2022-04-03,Granada,Vallecano,2.0,2.0,D,17.0,10.0,9.0,4.0,14.0,14.0,5.0,4.0,4.0,5.0,0.0,1.0,17:30
2022-04-03,St Etienne,Marseille,2.0,4.0,A,5.0,15.0,2.0,9.0,14.0,12.0,2.0,9.0,2.0,1.0,0.0,0.0,14:00
2022-04-03,Clermont,Nantes,2.0,3.0,A,12.0,9.0,4.0,4.0,10.0,10.0,5.0,6.0,5.0,1.0,1.0,0.0,14:00
2022-04-03,Juventus,Inter,0.0,1.0,A,23.0,5.0,5.0,1.0,9.0,19.0,8.0,1.0,4.0,4.0,0.0,0.0,19:45
2022-04-03,Sampdoria,Roma,0.0,1.0,A,8.0,6.0,3.0,1.0,15.0,13.0,4.0,4.0,2.0,3.0,0.0,0.0,17:00
2022-04-03,Udinese,Cagliari,5.0,1.0,H,24.0,6.0,11.0,3.0,19.0,15.0,2.0,2.0,2.0,4.0,0.0,1.0,14:00
2022-04-03,Atalanta,Napoli,1.0,3.0,A,19.0,6.0,3.0,5.0,15.0,11.0,9.0,1.0,2.0,3.0,0.0,0.0,14:00
2022-04-03,Fiorentina,Empoli,1.0,0.0,H,24.0,5.0,11.0,1.0,10.0,20.0,5.0,0.0,1.0,3.0,0.0,1.0,11:30
2022-04-03,Tottenham,Newcastle,5.0,1.0,H,19.0,8.0,6.0,1.0,10.0,7.0,2.0,3.0,2.0,3.0,0.0,0.0,16:30
2022-04-03,Barcelona,Sevilla,1.0,0.0,H,19.0,8.0,6.0,3.0,12.0,8.0,9.0,2.0,3.0,3.0,0.0,0.0,20:00
2022-04-03,Valencia,Cadiz,0.0,0.0,D,5.0,4.0,1.0,3.0,11.0,18.0,4.0,3.0,3.0,6.0,0.0,1.0,17:30
2022-04-03,Augsburg,Wolfsburg,3.0,0.0,H,13.0,17.0,5.0,5.0,15.0,11.0,3.0,5.0,1.0,0.0,0.0,0.0,14:30
2022-04-03,M'gladbach,Mainz,1.0,1.0,D,17.0,22.0,8.0,10.0,13.0,20.0,3.0,7.0,2.0,1.0,0.0,0.0,16:30
2022-04-03,Paris SG,Lorient,5.0,1.0,H,15.0,11.0,7.0,4.0,7.0,14.0,3.0,1.0,2.0,1.0,0.0,0.0,19:45
2022-04-03,Lyon,Angers,3.0,2.0,H,15.0,7.0,5.0,4.0,4.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0,16:05
2022-04-03,Troyes,Reims,1.0,0.0,H,19.0,10.0,5.0,4.0,15.0,11.0,6.0,3.0,1.0,4.0,0.0,1.0,14:00
2022-04-03,Montpellier,Brest,1.0,2.0,A,9.0,12.0,3.0,6.0,16.0,14.0,7.0,5.0,2.0,4.0,0.0,0.0,14:00
2022-04-03,Metz,Monaco,1.0,2.0,A,17.0,14.0,4.0,4.0,6.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,14:00
2022-04-03,Strasbourg,Lens,1.0,0.0,H,13.0,13.0,3.0,2.0,8.0,10.0,2.0,6.0,3.0,1.0,0.0,0.0,12:00
2022-04-03,Ath Bilbao,Elche,2.0,1.0,H,16.0,6.0,6.0,2.0,14.0,16.0,7.0,4.0,2.0,4.0,0.0,0.0,13:00
2022-04-04,Crystal Palace,Arsenal,3.0,0.0,H,6.0,12.0,5.0,3.0,11.0,15.0,0.0,2.0,0.0,2.0,0.0,0.0,20:00
2022-04-04,Verona,Genoa,1.0,0.0,H,7.0,7.0,3.0,4.0,16.0,15.0,2.0,5.0,4.0,3.0,0.0,0.0,17:30
2022-04-04,Milan,Bologna,0.0,0.0,D,33.0,8.0,7.0,4.0,10.0,7.0,9.0,2.0,0.0,2.0,0.0,0.0,19:45
2022-04-04,Sociedad,Espanol,1.0,0.0,H,17.0,8.0,6.0,2.0,17.0,13.0,6.0,0.0,2.0,4.0,0.0,0.0,20:00
2022-04-06,Burnley,Everton,3.0,2.0,H,13.0,16.0,4.0,4.0,11.0,16.0,9.0,6.0,2.0,2.0,0.0,0.0,19:30
2022-04-06,Augsburg,Mainz,2.0,1.0,H,14.0,17.0,4.0,3.0,16.0,18.0,5.0,7.0,3.0,2.0,0.0,0.0,17:30
2022-04-08,Sevilla,Granada,4.0,2.0,H,16.0,15.0,8.0,5.0,7.0,7.0,14.0,3.0,2.0,2.0,0.0,0.0,20:00
2022-04-08,Stuttgart,Dortmund,0.0,2.0,A,13.0,10.0,2.0,4.0,8.0,6.0,4.0,5.0,2.0,1.0,0.0,0.0,19:30
2022-04-08,Newcastle,Wolves,1.0,0.0,H,12.0,5.0,4.0,2.0,6.0,13.0,1.0,2.0,1.0,1.0,0.0,0.0,20:00
2022-04-08,Lorient,St Etienne,6.0,2.0,H,18.0,13.0,12.0,4.0,18.0,18.0,2.0,3.0,2.0,5.0,0.0,1.0,20:00
2022-04-09,Clermont,Paris SG,1.0,6.0,A,10.0,17.0,4.0,10.0,8.0,7.0,2.0,5.0,1.0,1.0,0.0,0.0,20:00
