Date,Time,HomeTeam,AwayTeam,FTR,Home_HS_avg_5,Home_AS_avg_5,Home_HST_avg_5,Home_AST_avg_5,Home_HF_avg_5,Home_AF_avg_5,Home_HC_avg_5,Home_AC_avg_5,Home_HY_avg_5,Home_AY_avg_5,Home_HR_avg_5,Home_AR_avg_5,Away_HS_avg_5,Away_AS_avg_5,Away_HST_avg_5,Away_AST_avg_5,Away_HF_avg_5,Away_AF_avg_5,Away_HC_avg_5,Away_AC_avg_5,Away_HY_avg_5,Away_AY_avg_5,Away_HR_avg_5,Away_AR_avg_5,H2H_FTHG_avg_5,H2H_FTAG_avg_5
2023-12-23,17:30,Liverpool,Arsenal,D,18.0,10.4,6.0,3.8,11.4,10.2,6.4,5.4,2.0,2.4,0.2,0.2,14.0,12.4,5.0,4.4,12.0,8.8,4.2,4.0,1.8,1.8,0.0,0.0,1.8,1.8
2023-12-23,14:00,Bologna,Atalanta,H,11.2,9.8,2.8,3.8,16.6,15.8,2.8,2.6,3.8,2.8,0.0,0.0,15.4,10.6,6.4,3.4,12.0,11.6,6.4,5.0,1.6,2.8,0.0,0.2,1.2,1.0
2023-12-23,12:30,West Ham,Man United,H,14.0,10.8,5.4,3.6,11.2,10.2,4.6,4.8,2.2,1.6,0.0,0.0,25.6,9.2,6.0,2.6,9.6,10.2,9.4,3.2,2.6,1.4,0.0,0.2,1.0,0.4
2023-12-23,15:15,Ath Madrid,Sevilla,H,14.0,14.4,4.0,4.4,10.4,13.2,4.2,7.8,1.8,1.6,0.2,0.0,11.8,11.6,4.4,4.6,14.2,13.2,5.2,5.2,2.4,1.8,0.0,0.4,2.0,1.0
2023-12-23,15:00,Tottenham,Everton,H,19.4,11.0,6.4,4.6,12.4,12.4,7.2,5.0,2.0,3.6,0.0,0.2,16.2,11.8,4.2,4.0,12.8,10.0,5.4,4.8,1.8,0.6,0.0,0.0,2.0,0.6
2023-12-24,13:00,Wolves,Chelsea,H,12.2,10.0,4.8,3.4,11.0,12.8,5.2,3.8,1.6,2.0,0.0,0.0,14.8,12.0,6.0,4.2,12.4,13.8,6.4,5.6,2.8,2.8,0.2,0.2,1.2,0.4
2023-12-26,17:30,Burnley,Liverpool,A,17.6,8.0,5.8,3.4,7.8,12.0,7.4,4.4,1.2,3.0,0.0,0.2,17.4,11.4,5.6,3.6,12.2,10.8,5.4,5.2,2.2,2.8,0.2,0.2,0.6,1.2
2023-12-26,20:00,Man United,Aston Villa,H,23.2,9.6,5.8,2.4,10.2,11.6,9.0,3.0,2.4,2.0,0.0,0.2,12.6,9.0,4.8,3.4,15.0,11.6,6.4,4.6,4.0,2.8,0.2,0.2,1.4,1.4
2023-12-27,20:15,Everton,Man City,A,14.0,13.6,4.2,4.8,12.0,12.0,4.8,5.4,1.4,1.4,0.0,0.0,15.8,8.2,5.4,3.4,12.8,10.6,7.4,3.6,2.0,2.2,0.0,0.0,1.8,1.0
2023-12-27,19:30,Chelsea,Crystal Palace,H,14.8,13.8,6.2,4.4,12.0,11.8,7.6,6.4,2.6,3.0,0.2,0.0,12.6,11.4,4.4,3.2,13.6,12.2,4.0,3.8,2.8,1.6,0.2,0.0,1.2,1.4
2023-12-28,19:30,Brighton,Tottenham,H,18.4,11.2,7.0,4.2,10.8,9.6,6.8,2.8,2.4,3.0,0.2,0.0,18.4,11.6,6.0,5.2,11.4,13.4,6.0,6.0,2.2,3.6,0.0,0.2,0.6,1.0
2023-12-28,20:15,Arsenal,West Ham,A,14.8,12.0,5.0,4.0,12.8,10.2,4.8,3.4,2.0,2.6,0.0,0.0,14.2,10.8,5.4,3.6,11.6,11.8,4.6,4.6,2.4,1.6,0.0,0.0,2.2,1.6
2023-12-29,19:45,Genoa,Inter,D,11.8,12.6,3.0,2.8,11.2,13.4,4.0,4.4,2.0,2.2,0.0,0.0,13.8,10.6,5.0,3.6,8.8,12.2,7.4,2.8,1.2,1.8,0.2,0.2,1.4,1.0
2023-12-29,17:30,Fiorentina,Torino,H,9.4,15.6,4.2,5.0,11.8,12.8,1.8,5.8,2.6,2.0,0.4,0.2,11.4,10.4,3.8,3.2,13.2,13.4,4.8,3.8,2.8,2.6,0.0,0.0,1.6,0.8
2023-12-30,15:00,Man City,Sheffield United,H,14.0,11.2,4.8,4.6,13.6,9.4,7.2,3.2,2.6,2.0,0.0,0.0,12.6,9.6,4.2,3.8,11.8,12.8,6.0,5.4,3.2,2.0,0.0,0.0,0.8,0.8
2023-12-30,15:00,Crystal Palace,Brentford,H,12.6,12.2,4.6,3.8,12.8,14.0,4.4,3.8,3.0,2.0,0.2,0.0,14.4,10.2,4.8,3.4,11.6,9.8,6.4,5.2,3.2,1.8,0.2,0.2,0.6,0.6
2023-12-30,15:00,Wolves,Everton,H,11.6,12.2,4.4,3.6,9.6,12.8,6.8,5.0,1.8,2.4,0.0,0.0,12.8,15.8,4.2,6.0,11.6,10.2,5.6,5.6,2.0,1.8,0.0,0.0,0.8,1.2
2023-12-30,15:00,Aston Villa,Burnley,H,12.2,8.8,4.8,3.6,13.8,11.2,5.6,4.4,3.2,2.8,0.2,0.2,15.6,10.6,4.4,4.8,7.4,11.6,7.0,5.0,1.2,2.2,0.0,0.0,1.2,1.8
2023-12-30,14:00,Udinese,Bologna,H,12.8,12.2,6.0,3.6,11.2,10.2,5.4,4.0,1.6,2.4,0.2,0.0,10.6,10.0,2.2,3.4,14.8,15.6,3.2,2.6,3.8,3.2,0.0,0.0,1.6,1.2
2023-12-30,17:00,Milan,Sassuolo,H,14.8,18.2,6.4,4.8,11.0,9.2,5.0,6.6,1.4,2.2,0.2,0.2,11.6,15.0,5.4,6.4,13.8,11.2,4.2,7.8,2.8,2.4,0.4,0.2,0.8,2.6
2023-12-30,19:45,Juventus,Roma,H,10.4,12.6,2.0,3.8,11.0,11.4,5.0,5.0,1.4,2.4,0.0,0.0,9.8,10.0,2.8,4.4,13.4,13.6,2.6,4.4,4.2,3.0,0.6,0.6,1.6,1.0
2023-12-31,14:00,Tottenham,Bournemouth,H,17.8,13.8,7.0,5.0,12.2,11.8,5.4,5.6,2.0,3.2,0.0,0.2,15.6,11.6,4.4,4.2,10.6,11.8,6.4,6.2,1.8,2.4,0.2,0.0,1.4,2.0
2023-12-31,14:00,Fulham,Arsenal,H,18.0,6.8,6.6,3.0,6.8,11.8,5.6,3.8,0.8,1.4,0.0,0.2,17.0,12.0,5.4,4.0,12.4,9.8,6.0,4.0,2.2,2.2,0.0,0.0,1.0,2.0
2024-01-01,20:00,Liverpool,Newcastle,H,14.0,13.4,3.2,4.6,12.4,11.4,5.6,5.2,2.6,3.0,0.2,0.2,21.2,11.6,8.0,3.6,11.2,9.6,5.8,3.6,1.8,1.8,0.0,0.2,1.2,1.4
2024-01-02,20:30,Valencia,Villarreal,H,8.6,9.8,3.2,3.0,11.8,11.4,5.4,3.2,1.8,3.2,0.2,0.6,16.4,10.8,5.6,4.4,11.0,15.8,6.0,3.6,1.8,2.0,0.0,0.0,1.8,0.6
2024-01-02,18:15,Sociedad,Alaves,D,12.4,12.2,4.2,3.2,14.4,13.4,4.0,5.4,2.6,2.0,0.0,0.4,10.2,9.6,3.8,3.2,13.2,12.2,5.8,2.8,2.2,2.2,0.0,0.2,1.6,0.2
2024-01-02,19:30,West Ham,Brighton,D,18.4,10.2,6.4,3.8,9.8,12.0,6.2,4.6,2.4,1.6,0.0,0.0,19.8,11.4,7.8,3.0,11.2,8.4,7.2,2.4,2.4,2.4,0.0,0.0,1.8,1.4
2024-01-02,16:00,Getafe,Vallecano,A,11.4,14.2,5.0,4.8,12.6,12.6,3.8,4.8,2.0,3.8,0.4,0.6,10.6,9.4,3.4,3.0,17.8,13.0,6.6,1.8,2.0,2.8,0.0,0.2,1.2,0.4
2024-01-03,18:15,Celta,Betis,H,14.8,8.2,4.6,2.2,15.6,13.6,7.2,3.4,3.0,2.8,0.2,0.2,15.8,11.4,5.6,3.0,10.2,9.6,5.8,6.2,1.6,2.4,0.0,0.2,1.2,1.8
2024-01-03,18:15,Real Madrid,Mallorca,H,13.6,7.8,5.0,2.4,14.4,12.0,6.4,2.6,2.4,1.8,0.0,0.2,10.2,12.8,3.6,4.2,13.6,12.0,5.2,4.0,2.6,1.8,0.0,0.0,2.6,1.0
2024-01-04,18:15,Sevilla,Ath Bilbao,A,12.0,11.6,3.6,4.6,12.2,15.4,5.6,5.4,3.4,2.2,0.2,0.0,12.6,11.0,5.4,3.4,10.2,11.8,3.6,5.0,0.6,1.8,0.0,0.0,0.4,0.8
2024-01-05,19:45,Bologna,Genoa,D,11.0,11.0,3.2,3.8,14.6,15.4,4.0,3.6,3.6,3.4,0.0,0.0,12.6,13.2,2.8,3.4,12.8,13.6,4.8,4.4,2.0,1.8,0.0,0.0,0.8,1.6
2024-01-06,19:45,Sassuolo,Fiorentina,H,13.4,14.0,4.0,5.8,11.4,9.6,4.2,7.8,2.0,2.2,0.4,0.2,10.0,12.8,3.6,4.8,12.2,13.8,2.0,4.0,3.2,2.0,0.4,0.2,2.0,1.6
2024-01-06,11:30,Inter,Verona,H,15.6,12.2,5.6,4.0,9.0,12.6,8.8,3.2,1.2,2.0,0.2,0.2,9.2,13.4,3.0,4.4,13.0,13.6,5.0,5.8,2.4,3.2,0.2,0.2,1.0,1.8
2024-01-07,11:30,Empoli,Milan,A,17.0,9.8,4.0,3.2,13.6,16.4,7.0,5.0,2.6,2.0,0.0,0.0,17.0,16.6,5.6,5.2,10.8,8.6,5.6,5.4,1.2,2.0,0.2,0.2,1.4,1.4
2024-01-07,14:00,Torino,Napoli,H,11.2,9.8,4.0,3.2,12.2,13.4,5.0,3.8,3.0,2.2,0.0,0.0,17.8,9.6,4.8,2.6,10.2,13.6,5.6,2.8,4.0,3.4,0.0,0.4,0.8,1.6
2024-01-07,14:00,Udinese,Lazio,A,13.4,13.8,6.4,4.2,12.6,10.0,5.4,5.2,1.8,2.8,0.2,0.0,12.4,12.0,4.4,4.0,12.8,14.0,5.4,5.6,1.8,2.4,0.4,0.2,1.0,1.4
2024-01-07,19:45,Roma,Atalanta,D,10.0,11.0,2.6,4.4,14.8,13.4,1.6,4.6,4.2,2.6,0.6,0.6,14.8,12.2,5.6,3.0,10.4,13.2,5.4,4.6,1.6,3.0,0.0,0.2,1.2,1.4
2024-01-12,19:30,Bayern Munich,Hoffenheim,H,12.0,13.6,5.6,4.4,8.6,7.8,3.4,6.2,1.2,1.6,0.0,0.0,15.6,15.6,6.2,4.6,11.8,12.6,6.2,3.6,2.8,2.8,0.0,0.0,2.0,1.0
2024-01-12,20:00,Marseille,Strasbourg,D,11.8,11.2,5.6,3.0,14.6,14.0,4.8,5.2,1.8,2.4,0.2,0.4,10.8,11.0,2.6,4.4,13.0,12.4,5.2,2.8,1.8,1.2,0.0,0.0,1.8,1.4
2024-01-12,20:00,Sevilla,Alaves,A,10.6,13.6,3.2,5.0,12.8,16.0,5.0,5.4,3.4,2.0,0.2,0.0,11.8,8.8,4.0,2.8,13.0,13.0,5.8,3.2,2.8,2.4,0.2,0.2,1.6,1.4
2024-01-13,12:30,Chelsea,Fulham,H,12.4,12.6,5.4,4.6,11.8,14.4,6.4,5.0,2.2,2.8,0.0,0.0,18.2,8.6,6.2,3.4,7.6,11.8,5.4,4.4,1.6,1.4,0.0,0.2,0.8,0.8
2024-01-13,17:00,Verona,Empoli,H,9.8,12.4,3.0,4.2,13.0,14.0,5.4,5.2,2.0,2.6,0.2,0.4,16.2,10.6,4.2,4.2,12.4,15.2,7.2,5.6,2.2,2.2,0.0,0.0,1.0,1.0
2024-01-13,16:00,Monaco,Reims,A,19.4,10.4,6.8,4.4,12.6,15.2,5.0,4.6,1.6,3.0,0.0,0.6,13.4,10.4,4.6,2.8,9.2,9.4,4.8,4.4,1.2,1.6,0.0,0.2,0.4,1.8
2024-01-13,20:00,Rennes,Nice,H,11.8,14.6,4.8,5.0,10.6,16.0,3.0,5.6,1.8,3.2,0.4,0.4,11.8,12.8,4.4,4.0,12.8,12.6,5.0,4.6,2.0,2.2,0.2,0.2,1.6,1.0
2024-01-13,17:30,Newcastle,Man City,A,23.8,10.0,9.8,3.6,10.8,11.0,6.2,3.8,1.8,2.8,0.0,0.2,14.0,10.4,4.8,4.2,11.8,7.8,7.6,2.0,2.0,1.4,0.0,0.0,2.2,1.4
2024-01-13,14:30,Freiburg,Union Berlin,D,16.4,8.2,4.4,2.4,15.0,12.8,8.4,2.8,1.6,2.6,0.0,0.2,16.8,10.2,7.4,3.4,9.8,9.6,5.8,4.2,1.0,1.6,0.0,0.0,1.8,1.6
2024-01-13,14:00,Napoli,Salernitana,H,16.8,9.4,5.2,2.4,11.2,13.0,4.8,3.0,3.6,3.4,0.0,0.6,13.4,13.6,4.6,4.6,13.6,13.0,6.0,5.6,3.2,2.4,0.4,0.0,1.0,1.4
2024-01-13,14:30,RB Leipzig,Ein Frankfurt,A,17.0,17.0,6.4,6.4,12.6,11.2,4.4,5.4,2.8,2.2,0.2,0.0,13.2,10.2,4.8,4.2,9.2,10.4,4.0,4.4,0.8,2.2,0.0,0.2,1.6,0.6
2024-01-13,15:15,Mallorca,Celta,D,10.4,13.0,4.0,3.6,11.8,11.4,4.8,4.8,2.6,1.8,0.0,0.0,17.0,8.4,5.8,2.6,15.0,14.6,7.8,3.4,2.4,2.8,0.2,0.2,1.0,1.0
2024-01-13,14:30,Augsburg,Leverkusen,A,14.8,12.8,5.2,4.0,10.6,10.4,3.6,4.2,1.2,2.0,0.0,0.0,15.0,9.8,6.6,3.0,9.2,9.6,6.8,4.6,1.6,1.4,0.0,0.0,1.8,1.6
2024-01-13,14:00,Genoa,Torino,D,12.6,12.0,4.2,3.4,11.4,11.8,6.0,4.2,2.0,2.2,0.0,0.0,11.4,9.8,4.2,3.0,11.2,12.6,4.6,4.2,2.6,2.2,0.0,0.2,1.2,0.8
2024-01-13,17:30,Ath Bilbao,Sociedad,H,12.4,11.4,5.4,3.4,10.4,12.4,4.2,4.6,1.0,1.8,0.0,0.0,13.4,12.0,3.8,3.2,11.8,15.2,4.4,5.4,3.0,2.6,0.2,0.0,2.6,0.4
2024-01-13,20:00,Betis,Granada,H,17.2,11.2,5.6,2.8,10.8,9.6,6.0,6.4,1.4,2.4,0.0,0.2,11.2,10.8,4.6,2.6,13.2,15.0,5.0,3.8,2.6,2.0,0.2,0.2,1.6,0.8
2024-01-13,14:30,Mainz,Wolfsburg,D,15.6,11.4,5.4,4.8,11.0,13.8,6.6,3.4,2.0,3.2,0.0,0.0,11.6,15.2,4.8,5.4,14.6,12.4,3.8,6.8,3.4,2.0,0.0,0.2,2.6,1.2
2024-01-14,11:30,Lazio,Lecce,H,13.0,11.6,3.8,4.0,13.8,16.0,5.4,5.8,2.8,2.6,0.4,0.0,17.6,13.0,5.2,3.8,12.0,15.2,8.2,4.2,1.4,2.4,0.0,0.2,2.4,1.4
2024-01-14,14:00,Nantes,Clermont,A,13.6,10.0,4.8,3.6,11.4,13.8,6.2,4.8,1.4,2.0,0.2,0.2,17.8,11.4,6.8,3.6,14.4,13.0,4.6,2.8,1.2,2.8,0.2,0.0,1.0,1.2
2024-01-14,14:00,Cagliari,Bologna,H,16.4,9.6,4.2,2.6,14.0,15.2,8.2,5.2,2.2,3.6,0.0,0.4,12.4,9.4,4.0,3.2,13.8,13.8,5.0,3.4,3.6,3.6,0.0,0.0,2.0,0.8
2024-01-14,16:30,M'gladbach,Stuttgart,H,15.0,11.4,6.6,3.8,10.6,11.8,5.8,3.8,1.8,3.0,0.0,0.2,17.4,10.6,6.8,4.2,8.8,9.2,5.6,4.6,0.4,1.8,0.0,0.0,2.0,1.4
2024-01-14,14:00,Brest,Montpellier,H,11.0,8.8,4.8,4.0,11.8,15.2,3.6,1.4,1.4,1.8,0.0,0.0,21.6,10.0,6.6,3.4,18.0,13.0,7.4,4.0,2.2,2.6,0.0,0.2,1.0,3.2
2024-01-14,17:00,Fiorentina,Udinese,D,7.0,12.4,2.0,5.2,11.6,14.2,1.6,5.2,3.6,2.4,0.4,0.2,13.6,12.6,5.6,3.8,12.6,11.8,5.2,5.4,2.4,2.4,0.2,0.0,0.6,1.4
2024-01-14,16:30,Man United,Tottenham,D,17.4,9.4,5.0,3.4,10.4,10.8,6.6,3.8,2.0,3.0,0.0,0.2,15.6,16.4,6.8,4.8,11.8,13.0,4.6,7.4,2.0,3.2,0.0,0.2,1.8,1.4
2024-01-14,12:00,Lille,Lorient,H,13.4,10.6,4.2,3.8,14.2,10.8,5.2,5.0,1.2,1.4,0.0,0.0,11.2,12.4,5.6,6.0,13.0,14.6,3.8,3.4,2.6,2.4,0.0,0.2,2.8,1.0
2024-01-14,15:15,Cadiz,Valencia,A,14.0,10.2,4.8,2.8,14.2,15.4,6.0,4.4,1.8,3.2,0.0,0.4,9.2,8.8,4.8,3.6,11.6,13.0,5.2,2.4,1.6,3.8,0.2,0.6,0.8,0.4
2024-01-14,19:45,Milan,Roma,H,18.4,16.2,5.4,5.8,10.4,10.0,5.6,5.2,1.2,2.2,0.2,0.2,11.6,9.6,3.4,3.4,15.6,14.0,2.6,3.4,3.6,3.6,0.4,0.6,1.6,1.6
2024-01-14,19:45,Lens,Paris SG,A,12.4,13.0,4.4,5.6,13.2,12.6,3.6,5.2,1.6,1.8,0.4,0.2,16.4,9.2,6.4,3.8,8.8,13.6,5.8,5.6,0.8,1.4,0.0,0.2,2.2,1.0
2024-01-14,14:00,Everton,Aston Villa,D,11.0,15.2,4.2,5.4,9.8,11.4,5.6,5.6,1.8,2.4,0.0,0.0,11.6,10.2,4.8,4.2,13.0,11.4,5.6,4.8,3.6,2.6,0.2,0.4,1.8,0.8
2024-01-16,19:45,Juventus,Sassuolo,H,10.6,13.2,3.0,2.6,11.0,13.0,4.2,6.4,1.6,3.0,0.2,0.0,13.2,12.8,3.8,5.0,11.4,10.2,4.2,7.2,1.8,2.4,0.2,0.2,2.0,1.2
2024-01-19,20:00,Alaves,Cadiz,H,14.2,10.6,4.2,3.6,12.2,12.6,5.8,3.2,2.8,2.6,0.2,0.2,10.8,11.6,3.8,3.6,14.4,14.8,4.2,4.4,2.4,2.4,0.0,0.2,1.0,1.0
2024-01-20,12:30,Arsenal,Crystal Palace,H,18.8,10.0,5.4,2.8,11.8,10.4,6.4,3.2,2.6,2.2,0.0,0.0,12.0,11.8,5.2,3.8,13.6,12.6,5.2,2.8,2.8,1.6,0.2,0.0,1.8,1.2
2024-01-20,14:30,Freiburg,Hoffenheim,H,16.0,8.4,4.6,3.0,13.4,11.6,7.0,3.0,1.2,3.0,0.0,0.2,18.0,15.0,7.4,4.2,11.6,11.0,7.6,3.0,2.2,2.6,0.0,0.2,1.4,1.8
2024-01-20,14:30,FC Koln,Dortmund,A,13.2,11.2,5.0,4.2,11.4,10.0,4.0,5.2,1.2,2.4,0.0,0.2,18.2,16.4,5.2,6.0,10.4,10.8,7.0,3.8,1.4,2.6,0.2,0.0,2.6,0.8
2024-01-20,14:30,Bochum,Stuttgart,H,17.2,13.6,7.0,3.6,13.0,12.6,4.6,4.4,3.4,2.6,0.0,0.0,16.2,11.2,7.4,3.6,7.4,9.8,4.8,4.8,1.0,2.2,0.0,0.0,2.4,1.0
2024-01-20,17:30,Valencia,Ath Bilbao,H,9.4,8.8,4.2,4.0,13.4,14.6,5.2,2.2,2.0,3.6,0.2,0.6,12.6,11.0,5.2,3.0,10.6,14.4,3.8,5.2,1.0,2.2,0.0,0.0,1.0,1.0
2024-01-20,20:00,Celta,Sociedad,A,15.2,9.2,5.6,2.8,15.8,14.6,7.4,3.4,3.0,1.8,0.2,0.0,13.6,10.4,3.8,2.4,12.6,17.4,5.2,4.8,2.6,2.8,0.2,0.0,0.8,1.2
2024-01-20,15:15,Villarreal,Mallorca,D,14.6,11.8,6.4,3.6,13.0,15.0,5.6,3.8,2.4,3.2,0.0,0.0,12.4,12.8,4.6,3.2,12.2,12.0,5.8,4.2,2.6,1.6,0.0,0.0,1.4,1.0
2024-01-20,17:00,Roma,Verona,H,14.2,9.2,4.2,2.8,15.2,13.0,2.8,3.2,3.0,3.6,0.0,0.4,11.2,12.4,4.2,3.4,13.8,15.2,6.2,5.6,2.4,2.4,0.2,0.4,1.8,1.6
2024-01-20,19:45,Udinese,Milan,A,12.2,12.8,4.6,4.8,13.6,13.2,4.8,6.0,2.6,2.4,0.2,0.0,18.0,15.8,5.0,6.0,10.6,9.6,4.8,5.4,1.4,1.8,0.2,0.0,1.8,1.2
2024-01-20,17:30,RB Leipzig,Leverkusen,A,20.2,12.8,7.0,4.6,10.4,12.2,7.2,3.8,2.0,2.2,0.2,0.0,15.0,12.2,6.4,3.4,8.4,9.6,6.6,5.8,1.6,1.4,0.0,0.0,1.6,1.2
2024-01-21,19:45,Lecce,Juventus,A,15.6,12.4,4.4,3.4,12.0,14.0,7.0,4.6,1.8,2.8,0.0,0.2,10.8,12.2,3.6,3.2,10.6,12.4,4.6,5.6,1.2,2.6,0.2,0.0,1.6,0.6
2024-01-21,13:00,Osasuna,Getafe,H,12.0,11.0,4.4,4.0,14.4,11.2,4.6,3.4,2.0,2.2,0.0,0.0,8.8,14.0,4.0,5.6,13.4,14.2,3.6,4.2,2.8,3.6,0.8,0.6,1.4,1.2
2024-01-21,20:00,Girona,Sevilla,H,19.6,12.4,6.2,5.2,8.6,8.8,5.8,4.4,1.4,2.0,0.0,0.2,13.2,13.0,3.4,5.6,12.2,17.4,5.2,3.8,3.8,2.2,0.2,0.0,1.2,1.0
2024-01-21,17:30,Betis,Barcelona,A,18.2,11.2,5.2,2.8,10.6,11.4,7.8,5.4,2.0,2.6,0.0,0.0,19.4,13.0,6.2,5.8,12.6,9.4,7.2,4.2,3.0,2.6,0.2,0.0,2.2,1.0
2024-01-21,14:00,Sheffield United,West Ham,D,15.0,7.4,4.8,2.6,10.4,12.4,8.0,3.4,3.0,1.6,0.0,0.0,15.0,12.4,5.4,4.4,8.4,10.8,5.0,3.8,2.0,1.0,0.0,0.0,1.4,0.4
2024-01-21,16:30,M'gladbach,Augsburg,A,12.6,12.2,4.8,3.6,9.8,11.8,4.8,3.6,2.2,3.2,0.0,0.2,12.0,15.6,4.0,4.8,10.8,8.2,3.0,5.8,1.4,1.8,0.0,0.0,2.2,1.2
2024-01-21,14:30,Bayern Munich,Werder Bremen,A,13.8,14.6,6.4,4.8,8.6,7.4,4.2,6.2,1.2,2.2,0.0,0.2,13.6,13.0,4.4,4.4,11.8,10.6,3.8,4.0,3.2,2.2,0.0,0.0,1.8,2.2
2024-01-21,16:30,Bournemouth,Liverpool,A,15.0,14.2,4.2,4.4,9.2,13.0,5.8,7.4,1.4,2.4,0.2,0.0,19.6,11.4,6.0,3.6,13.2,12.8,6.6,3.4,2.8,3.4,0.2,0.2,3.0,1.0
2024-01-22,19:45,Brighton,Wolves,D,17.4,14.2,6.8,4.2,10.0,8.0,6.2,1.8,2.0,2.2,0.0,0.0,12.6,11.8,4.8,3.0,9.2,12.6,6.6,3.8,1.8,2.2,0.0,0.0,1.8,2.2
2024-01-22,20:00,Granada,Ath Madrid,A,14.0,11.8,5.0,3.0,13.4,16.0,6.4,4.0,2.8,2.6,0.2,0.2,13.2,16.2,5.6,6.2,9.4,12.8,4.0,9.4,2.2,1.6,0.4,0.0,2.4,1.0
2024-01-24,19:30,Bayern Munich,Union Berlin,H,16.8,12.4,7.2,4.4,9.8,8.0,5.6,4.2,1.6,2.2,0.0,0.2,15.8,11.4,6.2,3.8,9.6,10.4,4.6,4.6,1.0,1.8,0.0,0.0,2.2,1.4
2024-01-26,19:45,Cagliari,Torino,A,12.8,10.2,3.8,2.8,13.8,15.4,7.2,5.6,2.2,3.0,0.0,0.2,11.4,7.8,4.4,2.4,10.8,11.4,5.6,3.4,2.6,2.0,0.0,0.2,0.8,1.4
2024-01-26,20:00,Lyon,Rennes,A,13.6,8.6,6.0,2.2,13.0,11.2,5.6,3.8,1.2,1.8,0.2,0.4,12.8,13.4,4.8,4.4,11.2,14.6,4.0,5.2,1.6,2.8,0.4,0.4,2.4,1.8
2024-01-26,19:30,Ein Frankfurt,Mainz,H,16.4,8.0,5.8,3.0,8.2,11.4,6.6,4.2,0.8,2.4,0.0,0.2,15.0,10.2,5.0,4.4,13.4,14.2,7.2,3.0,1.8,3.2,0.0,0.0,1.6,0.8
2024-01-27,16:00,Nice,Metz,H,13.2,10.8,4.8,3.8,13.6,11.0,5.4,5.4,2.2,1.4,0.2,0.2,13.6,4.8,4.0,2.6,12.6,13.6,6.2,3.0,1.6,1.4,0.2,0.0,0.4,1.4
2024-01-27,17:30,Leverkusen,M'gladbach,D,12.8,14.6,6.4,4.0,8.2,9.4,3.6,7.4,1.4,1.6,0.0,0.0,14.4,11.8,5.0,4.0,9.4,13.0,4.6,4.4,2.0,3.2,0.0,0.2,1.8,2.0
2024-01-27,13:00,Sociedad,Vallecano,D,10.8,8.4,3.4,1.8,13.0,16.6,5.4,4.8,2.4,3.0,0.2,0.0,11.0,8.6,2.4,4.2,17.2,13.0,7.8,1.2,3.0,2.4,0.6,0.2,1.2,1.2
2024-01-27,14:30,Wolfsburg,FC Koln,D,10.6,11.2,3.6,3.6,14.6,12.8,4.6,4.2,2.0,2.2,0.0,0.2,14.2,11.2,5.8,4.4,12.2,9.0,6.4,4.8,1.4,2.2,0.0,0.2,1.0,2.4
2024-01-27,14:30,Werder Bremen,Freiburg,H,14.4,12.4,4.4,4.4,12.8,10.2,4.6,3.0,3.4,2.4,0.0,0.0,15.4,9.0,5.0,2.8,13.8,11.4,4.6,2.8,1.6,3.4,0.2,0.2,1.0,0.6
2024-01-27,14:30,Stuttgart,RB Leipzig,H,14.0,12.4,6.4,3.8,9.2,11.2,3.8,4.8,1.8,2.8,0.0,0.0,17.8,15.0,6.6,5.4,10.0,11.2,6.4,5.0,2.0,2.4,0.2,0.0,2.4,1.0
2024-01-27,14:30,Augsburg,Bayern Munich,A,13.8,16.2,4.0,5.0,11.0,10.2,3.6,6.4,1.4,2.0,0.0,0.0,18.8,9.8,8.0,3.4,9.2,8.4,7.8,2.6,1.8,2.6,0.0,0.2,2.4,1.0
2024-01-27,20:00,Mallorca,Betis,A,14.8,10.6,5.0,2.6,11.8,13.0,5.8,3.0,2.6,1.6,0.2,0.0,18.2,11.0,5.0,3.2,10.2,11.8,6.8,5.0,1.8,2.8,0.0,0.0,1.4,0.8
2024-01-27,20:00,Marseille,Monaco,D,12.4,12.8,5.6,3.8,15.0,13.0,5.8,4.8,2.2,2.2,0.0,0.2,18.0,10.0,5.6,4.0,13.0,13.2,5.8,3.8,2.2,3.2,0.0,0.6,1.2,1.8
2024-01-27,19:45,Milan,Bologna,D,16.8,14.6,4.4,6.6,11.4,9.8,5.0,5.8,2.4,1.6,0.2,0.0,11.4,9.6,4.0,3.0,12.2,12.4,4.4,4.2,2.8,3.6,0.0,0.0,1.0,1.4
2024-01-27,17:00,Juventus,Empoli,D,11.0,13.0,3.6,4.0,9.4,12.4,4.4,5.0,1.0,2.2,0.2,0.0,14.8,12.2,4.8,4.0,13.6,15.0,5.6,7.4,2.0,2.6,0.2,0.0,2.0,1.4
2024-01-27,14:00,Atalanta,Udinese,H,16.6,10.6,6.2,2.8,10.8,12.6,6.2,4.6,1.2,3.0,0.0,0.0,12.6,11.6,4.4,4.8,13.4,13.8,5.6,4.8,3.2,2.4,0.0,0.0,1.2,2.0
2024-01-27,17:30,Barcelona,Villarreal,A,19.6,13.4,6.8,5.8,11.6,8.8,6.4,4.6,2.2,2.2,0.2,0.0,14.2,10.2,6.6,3.0,13.6,12.8,5.4,4.4,2.4,3.4,0.2,0.0,1.4,2.0
